MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
110002;Ariquemes;11;RO;11001;Vale do Jamari;Rondônia;100896;2021;12;18;0;61.54852521408183
110002;Ariquemes;11;RO;11001;Vale do Jamari;Rondônia;100896;2022;12;19;0;64.96788772597526
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2020;12;7;0;158.49576688324473
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2021;12;6;0;135.85351447135264
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2022;12;5;0;113.21126205946052
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2020;12;5;0;109.54467517622405
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2021;12;5;0;109.54467517622405
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2022;12;5;0;109.54467517622405
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2020;12;3;0;137.94482207117153
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2021;12;3;0;137.94482207117153
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2022;12;3;0;137.94482207117153
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2020;12;5;0;136.54713844692472
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2021;12;5;0;136.54713844692472
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2022;12;5;0;136.54713844692472
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2020;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2021;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2022;12;7;0;81.25294394724446
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2020;12;13;0;113.84404508071886
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2021;12;13;0;113.84404508071886
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2022;12;13;0;113.84404508071886
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2020;12;13;0;122.03085462411232
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2021;12;13;0;122.03085462411232
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2022;12;13;0;122.03085462411232
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2020;12;8;0;73.67072389493914
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2021;12;8;0;73.67072389493914
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2022;12;8;0;73.67072389493914
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2020;12;2;0;198.50402761795166
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2021;12;2;0;198.50402761795166
110026;Rio Crespo;11;RO;11001;Vale do Jamari;Rondônia;3476;2022;12;2;0;198.50402761795166
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2020;12;14;0;84.4700944386149
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2021;12;15;0;90.50367261280168
110028;Rolim de Moura;11;RO;11005;Zona da Mata;Rondônia;57180;2022;12;15;0;90.50367261280168
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2020;12;4;0;186.6378144441439
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2021;12;4;0;186.6378144441439
110029;Santa Luzia D'Oeste;11;RO;11005;Zona da Mata;Rondônia;7394;2022;12;4;0;186.6378144441439
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2020;12;7;0;94.88448844884489
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2021;12;7;0;94.88448844884489
110033;Nova Mamoré;11;RO;11004;Madeira-Mamoré;Rondônia;25452;2022;12;7;0;94.88448844884489
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2020;12;5;0;131.75985334555455
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2021;12;5;0;131.75985334555455
110034;Alvorada D'Oeste;11;RO;11003;Central;Rondônia;13092;2022;12;5;0;131.75985334555455
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2020;12;6;0;120.77012835472578
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2021;12;6;0;120.77012835472578
110040;Alto Paraíso;11;RO;11001;Vale do Jamari;Rondônia;17140;2022;12;6;0;120.77012835472578
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2020;12;9;0;110.19234864078359
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2021;12;9;0;110.19234864078359
110045;Buritis;11;RO;11001;Vale do Jamari;Rondônia;28178;2022;12;9;0;110.19234864078359
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2020;12;4;0;180.32144257154056
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2021;12;4;0;180.32144257154056
110050;Novo Horizonte do Oeste;11;RO;11005;Zona da Mata;Rondônia;7653;2022;12;4;0;180.32144257154056
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2020;12;3;0;248.97762809718546
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2021;12;3;0;248.97762809718546
110060;Cacaulândia;11;RO;11001;Vale do Jamari;Rondônia;4157;2022;12;3;0;248.97762809718546
110090;Castanheiras;11;RO;11005;Zona da Mata;Rondônia;3269;2020;12;2;0;211.07372285102477
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2020;12;3;0;72.1857999721021
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2021;12;4;0;96.24773329613615
110094;Cujubim;11;RO;11001;Vale do Jamari;Rondônia;14338;2022;12;4;0;96.24773329613615
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2020;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2021;12;4;0;172.24163754368448
110100;Governador Jorge Teixeira;11;RO;11003;Central;Rondônia;8012;2022;12;4;0;172.24163754368448
110110;Itapuã do Oeste;11;RO;11004;Madeira-Mamoré;Rondônia;9465;2020;12;3;0;109.35023771790809
110110;Itapuã do Oeste;11;RO;11004;Madeira-Mamoré;Rondônia;9465;2021;12;3;0;109.35023771790809
110110;Itapuã do Oeste;11;RO;11004;Madeira-Mamoré;Rondônia;9465;2022;12;3;0;109.35023771790809
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2020;12;3;0;160.71428571428572
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2021;12;3;0;160.71428571428572
110120;Ministro Andreazza;11;RO;11002;Café;Rondônia;6440;2022;12;3;0;160.71428571428572
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2020;12;4;0;150.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2021;12;4;0;150.0
110130;Mirante da Serra;11;RO;11003;Central;Rondônia;9200;2022;12;4;0;150.0
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2020;12;5;0;144.15844893865955
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2021;12;6;0;172.99013872639145
110140;Monte Negro;11;RO;11001;Vale do Jamari;Rondônia;11966;2022;12;6;0;172.99013872639145
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2020;12;2;0;111.39812721989021
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2021;12;2;0;111.39812721989021
110143;Nova União;11;RO;11003;Central;Rondônia;6194;2022;12;2;0;111.39812721989021
