MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
520005;Abadia de Goiás;-16.7573;-49.4412;0;52;1050;62;America/Sao_Paulo;GO;52001;Central;Goiás;19141;70;2020;12;5
520005;Abadia de Goiás;-16.7573;-49.4412;0;52;1050;62;America/Sao_Paulo;GO;52001;Central;Goiás;19141;70;2021;12;5
520005;Abadia de Goiás;-16.7573;-49.4412;0;52;1050;62;America/Sao_Paulo;GO;52001;Central;Goiás;19141;70;2022;12;5
520005;Abadia de Goiás;-16.7573;-49.4412;0;52;1050;62;America/Sao_Paulo;GO;52001;Central;Goiás;19141;72;2020;12;0
520005;Abadia de Goiás;-16.7573;-49.4412;0;52;1050;62;America/Sao_Paulo;GO;52001;Central;Goiás;19141;72;2021;12;0
520005;Abadia de Goiás;-16.7573;-49.4412;0;52;1050;62;America/Sao_Paulo;GO;52001;Central;Goiás;19141;72;2022;12;0
310010;Abadia dos Dourados;-18.4831;-47.3916;0;31;4001;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;6235;70;2020;12;2
310010;Abadia dos Dourados;-18.4831;-47.3916;0;31;4001;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;6235;70;2021;12;2
310010;Abadia dos Dourados;-18.4831;-47.3916;0;31;4001;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;6235;70;2022;12;2
310010;Abadia dos Dourados;-18.4831;-47.3916;0;31;4001;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;6235;72;2020;12;1
310010;Abadia dos Dourados;-18.4831;-47.3916;0;31;4001;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;6235;72;2021;12;1
310010;Abadia dos Dourados;-18.4831;-47.3916;0;31;4001;34;America/Sao_Paulo;MG;31074;Patrocínio / Monte Carmelo;Minas Gerais;6235;72;2022;12;1
520010;Abadiânia;-16.197;-48.7057;0;52;9201;62;America/Sao_Paulo;GO;52011;Pirineus;Goiás;15498;70;2020;12;6
520010;Abadiânia;-16.197;-48.7057;0;52;9201;62;America/Sao_Paulo;GO;52011;Pirineus;Goiás;15498;70;2021;12;6
520010;Abadiânia;-16.197;-48.7057;0;52;9201;62;America/Sao_Paulo;GO;52011;Pirineus;Goiás;15498;70;2022;12;6
520010;Abadiânia;-16.197;-48.7057;0;52;9201;62;America/Sao_Paulo;GO;52011;Pirineus;Goiás;15498;72;2020;12;1
520010;Abadiânia;-16.197;-48.7057;0;52;9201;62;America/Sao_Paulo;GO;52011;Pirineus;Goiás;15498;72;2021;12;1
520010;Abadiânia;-16.197;-48.7057;0;52;9201;62;America/Sao_Paulo;GO;52011;Pirineus;Goiás;15498;72;2022;12;0
310020;Abaeté;-19.1551;-45.4444;0;31;4003;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;22492;70;2020;12;6
310020;Abaeté;-19.1551;-45.4444;0;31;4003;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;22492;70;2021;12;6
310020;Abaeté;-19.1551;-45.4444;0;31;4003;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;22492;70;2022;12;6
310020;Abaeté;-19.1551;-45.4444;0;31;4003;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;22492;72;2020;12;1
310020;Abaeté;-19.1551;-45.4444;0;31;4003;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;22492;72;2021;12;1
310020;Abaeté;-19.1551;-45.4444;0;31;4003;37;America/Sao_Paulo;MG;31024;Sete Lagoas;Minas Gerais;22492;72;2022;12;1
150010;Abaetetuba;-1.72183;-48.8788;0;15;401;91;America/Sao_Paulo;PA;15011;Tocantins;Pará;158042;70;2020;12;35
150010;Abaetetuba;-1.72183;-48.8788;0;15;401;91;America/Sao_Paulo;PA;15011;Tocantins;Pará;158042;70;2021;12;39
150010;Abaetetuba;-1.72183;-48.8788;0;15;401;91;America/Sao_Paulo;PA;15011;Tocantins;Pará;158042;70;2022;12;41
150010;Abaetetuba;-1.72183;-48.8788;0;15;401;91;America/Sao_Paulo;PA;15011;Tocantins;Pará;158042;72;2020;12;2
150010;Abaetetuba;-1.72183;-48.8788;0;15;401;91;America/Sao_Paulo;PA;15011;Tocantins;Pará;158042;72;2021;12;2
150010;Abaetetuba;-1.72183;-48.8788;0;15;401;91;America/Sao_Paulo;PA;15011;Tocantins;Pará;158042;72;2022;12;2
230010;Abaiara;-7.34588;-39.0416;0;23;1301;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;9670;70;2020;12;5
230010;Abaiara;-7.34588;-39.0416;0;23;1301;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;9670;70;2021;12;5
230010;Abaiara;-7.34588;-39.0416;0;23;1301;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;9670;70;2022;12;5
230010;Abaiara;-7.34588;-39.0416;0;23;1301;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;9670;72;2020;12;1
230010;Abaiara;-7.34588;-39.0416;0;23;1301;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;9670;72;2021;12;1
230010;Abaiara;-7.34588;-39.0416;0;23;1301;88;America/Sao_Paulo;CE;23019;19ª Região Brejo Santo;Ceará;9670;72;2022;12;1
290010;Abaíra;-13.2488;-41.6619;0;29;3301;77;America/Sao_Paulo;BA;29023;Seabra;Bahia;7290;70;2020;12;5
290010;Abaíra;-13.2488;-41.6619;0;29;3301;77;America/Sao_Paulo;BA;29023;Seabra;Bahia;7290;70;2021;12;5
290010;Abaíra;-13.2488;-41.6619;0;29;3301;77;America/Sao_Paulo;BA;29023;Seabra;Bahia;7290;70;2022;12;5
290010;Abaíra;-13.2488;-41.6619;0;29;3301;77;America/Sao_Paulo;BA;29023;Seabra;Bahia;7290;72;2020;12;1
290010;Abaíra;-13.2488;-41.6619;0;29;3301;77;America/Sao_Paulo;BA;29023;Seabra;Bahia;7290;72;2021;12;1
290010;Abaíra;-13.2488;-41.6619;0;29;3301;77;America/Sao_Paulo;BA;29023;Seabra;Bahia;7290;72;2022;12;1
290020;Abaré;-8.72073;-39.1162;0;29;3303;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;18766;70;2020;12;7
290020;Abaré;-8.72073;-39.1162;0;29;3303;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;18766;70;2021;12;7
290020;Abaré;-8.72073;-39.1162;0;29;3303;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;18766;70;2022;12;7
290020;Abaré;-8.72073;-39.1162;0;29;3303;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;18766;72;2020;12;1
290020;Abaré;-8.72073;-39.1162;0;29;3303;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;18766;72;2021;12;1
290020;Abaré;-8.72073;-39.1162;0;29;3303;75;America/Sao_Paulo;BA;29017;Paulo Afonso;Bahia;18766;72;2022;12;1
410010;Abatiá;-23.3049;-50.3133;0;41;7401;43;America/Sao_Paulo;PR;41018;18ª RS Cornélio Procópio;Paraná;7321;70;2020;12;2
410010;Abatiá;-23.3049;-50.3133;0;41;7401;43;America/Sao_Paulo;PR;41018;18ª RS Cornélio Procópio;Paraná;7321;70;2021;12;2
410010;Abatiá;-23.3049;-50.3133;0;41;7401;43;America/Sao_Paulo;PR;41018;18ª RS Cornélio Procópio;Paraná;7321;70;2022;12;2
410010;Abatiá;-23.3049;-50.3133;0;41;7401;43;America/Sao_Paulo;PR;41018;18ª RS Cornélio Procópio;Paraná;7321;72;2020;12;1
410010;Abatiá;-23.3049;-50.3133;0;41;7401;43;America/Sao_Paulo;PR;41018;18ª RS Cornélio Procópio;Paraná;7321;72;2021;12;1
410010;Abatiá;-23.3049;-50.3133;0;41;7401;43;America/Sao_Paulo;PR;41018;18ª RS Cornélio Procópio;Paraná;7321;72;2022;12;1
420005;Abdon Batista;-27.6126;-51.0233;0;42;9939;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2600;70;2020;12;1
420005;Abdon Batista;-27.6126;-51.0233;0;42;9939;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2600;70;2021;12;1
420005;Abdon Batista;-27.6126;-51.0233;0;42;9939;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2600;70;2022;12;1
420005;Abdon Batista;-27.6126;-51.0233;0;42;9939;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2600;72;2020;12;1
420005;Abdon Batista;-27.6126;-51.0233;0;42;9939;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2600;72;2021;12;1
420005;Abdon Batista;-27.6126;-51.0233;0;42;9939;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;2600;72;2022;12;3
150013;Abel Figueiredo;-4.95333;-48.3933;0;15;375;94;America/Sao_Paulo;PA;15003;Carajás;Pará;6119;70;2020;12;3
150013;Abel Figueiredo;-4.95333;-48.3933;0;15;375;94;America/Sao_Paulo;PA;15003;Carajás;Pará;6119;70;2021;12;3
150013;Abel Figueiredo;-4.95333;-48.3933;0;15;375;94;America/Sao_Paulo;PA;15003;Carajás;Pará;6119;70;2022;12;3
150013;Abel Figueiredo;-4.95333;-48.3933;0;15;375;94;America/Sao_Paulo;PA;15003;Carajás;Pará;6119;72;2020;12;1
150013;Abel Figueiredo;-4.95333;-48.3933;0;15;375;94;America/Sao_Paulo;PA;15003;Carajás;Pará;6119;72;2021;12;1
150013;Abel Figueiredo;-4.95333;-48.3933;0;15;375;94;America/Sao_Paulo;PA;15003;Carajás;Pará;6119;72;2022;12;1
420010;Abelardo Luz;-26.5716;-52.3229;0;42;8001;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;17389;70;2020;12;8
420010;Abelardo Luz;-26.5716;-52.3229;0;42;8001;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;17389;70;2021;12;8
420010;Abelardo Luz;-26.5716;-52.3229;0;42;8001;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;17389;70;2022;12;8
420010;Abelardo Luz;-26.5716;-52.3229;0;42;8001;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;17389;72;2020;12;1
420010;Abelardo Luz;-26.5716;-52.3229;0;42;8001;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;17389;72;2021;12;1
420010;Abelardo Luz;-26.5716;-52.3229;0;42;8001;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;17389;72;2022;12;1
310030;Abre Campo;-20.2996;-42.4743;0;31;4005;31;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;13882;70;2020;12;6
310030;Abre Campo;-20.2996;-42.4743;0;31;4005;31;America/Sao_Paulo;MG;31059;Manhuaçu;Minas Gerais;13882;70;2021;12;6
