MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
120001;2020;12;70;6;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707
120001;2020;12;72;1;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707
120001;2021;12;70;6;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707
120001;2021;12;72;1;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707
120001;2022;12;70;6;Acrelândia;-9.82581;-66.8972;0;12;643;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;12707
120005;2020;12;70;3;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120005;2020;12;72;1;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120005;2021;12;70;3;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120005;2021;12;72;1;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120005;2022;12;70;3;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120005;2022;12;72;1;Assis Brasil;-10.9298;-69.5738;0;12;157;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;8157
120010;2020;12;70;9;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120010;2020;12;72;1;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120010;2021;12;70;9;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120010;2021;12;72;1;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120010;2022;12;70;9;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120010;2022;12;72;1;Brasiléia;-10.995;-68.7497;0;12;105;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;25786
120013;2020;12;70;4;Bujari;-9.81528;-67.955;0;12;645;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11962
120013;2020;12;72;1;Bujari;-9.81528;-67.955;0;12;645;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11962
120013;2021;12;70;4;Bujari;-9.81528;-67.955;0;12;645;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11962
120013;2021;12;72;1;Bujari;-9.81528;-67.955;0;12;645;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11962
120013;2022;12;70;4;Bujari;-9.81528;-67.955;0;12;645;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11962
120013;2022;12;72;1;Bujari;-9.81528;-67.955;0;12;645;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;11962
120017;2020;12;70;5;Capixaba;-10.566;-67.686;0;12;647;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;9737
120017;2021;12;70;5;Capixaba;-10.566;-67.686;0;12;647;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;9737
120017;2022;12;70;5;Capixaba;-10.566;-67.686;0;12;647;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;9737
120020;2020;12;70;38;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120020;2020;12;72;7;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120020;2021;12;70;38;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120020;2021;12;72;2;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120020;2022;12;70;38;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120020;2022;12;72;2;Cruzeiro do Sul;-7.62762;-72.6756;0;12;107;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;94345
120025;2020;12;70;7;Epitaciolândia;-11.0188;-68.7341;0;12;651;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18697
120025;2021;12;70;7;Epitaciolândia;-11.0188;-68.7341;0;12;651;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18697
120025;2021;12;72;1;Epitaciolândia;-11.0188;-68.7341;0;12;651;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18697
