ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
11;110002;115;2;2023;1
11;110004;115;2;2018;1
11;110004;115;2;2019;1
11;110004;115;2;2020;2
11;110004;115;2;2021;2
11;110004;115;2;2022;1
11;110004;115;2;2023;1
11;110009;115;2;2018;2
11;110009;115;2;2019;2
11;110009;115;2;2020;2
11;110009;115;2;2021;2
11;110009;115;2;2022;2
11;110009;115;2;2023;2
11;110011;115;2;2020;1
11;110011;115;2;2021;1
11;110011;115;2;2022;2
11;110011;115;2;2023;2
11;110012;115;2;2018;2
11;110012;115;2;2019;2
11;110012;115;2;2020;2
11;110012;115;2;2021;2
11;110012;115;2;2022;2
11;110012;115;2;2023;2
11;110014;115;2;2018;1
11;110014;115;2;2019;1
11;110014;115;2;2020;1
11;110014;115;2;2021;1
11;110015;115;2;2018;2
11;110015;115;2;2019;3
11;110015;115;2;2020;3
11;110015;115;2;2021;3
11;110015;115;2;2022;3
11;110015;115;2;2023;3
11;110020;115;2;2018;8
11;110020;115;2;2019;5
11;110020;115;2;2020;11
11;110020;115;2;2021;14
11;110020;115;2;2022;16
11;110020;115;2;2023;17
11;110028;115;2;2018;2
11;110028;115;2;2019;1
11;110028;115;2;2020;1
11;110028;115;2;2021;1
11;110028;115;2;2022;1
11;110028;115;2;2023;1
11;110030;115;2;2018;6
11;110030;115;2;2019;7
11;110030;115;2;2020;6
11;110030;115;2;2021;7
11;110030;115;2;2022;10
11;110030;115;2;2023;11
11;110130;115;2;2022;1
11;110130;115;2;2023;1
11;110140;115;2;2021;1
11;110140;115;2;2022;1
11;110140;115;2;2023;1
12;120020;115;2;2021;1
12;120020;115;2;2022;2
12;120020;115;2;2023;2
12;120040;115;2;2018;3
12;120040;115;2;2019;4
12;120040;115;2;2020;5
12;120040;115;2;2021;4
12;120040;115;2;2022;5
12;120040;115;2;2023;6
12;120060;115;2;2022;1
12;120060;115;2;2023;2
13;130070;115;2;2021;1
13;130070;115;2;2022;2
13;130070;115;2;2023;2
13;130120;115;2;2018;1
13;130120;115;2;2021;1
13;130120;115;2;2022;1
13;130120;115;2;2023;1
13;130190;115;2;2020;1
13;130190;115;2;2021;1
13;130190;115;2;2022;1
13;130190;115;2;2023;1
13;130240;115;2;2018;1
13;130240;115;2;2019;1
13;130240;115;2;2020;1
13;130240;115;2;2021;1
13;130240;115;2;2022;1
13;130240;115;2;2023;1
13;130250;115;2;2019;1
13;130250;115;2;2020;1
13;130250;115;2;2021;1
13;130250;115;2;2022;1
13;130250;115;2;2023;1
13;130260;115;2;2018;34
13;130260;115;2;2019;33
13;130260;115;2;2020;36
13;130260;115;2;2021;43
13;130260;115;2;2022;46
13;130260;115;2;2023;49
13;130290;115;2;2021;1
13;130290;115;2;2022;1
13;130290;115;2;2023;1
13;130310;115;2;2021;1
13;130310;115;2;2022;1
13;130310;115;2;2023;1
13;130330;115;2;2020;1
13;130330;115;2;2021;1
13;130330;115;2;2022;1
13;130330;115;2;2023;1
13;130340;115;2;2018;1
13;130340;115;2;2019;2
13;130340;115;2;2020;2
13;130340;115;2;2021;2
13;130340;115;2;2022;3
13;130340;115;2;2023;3
13;130406;115;2;2018;1
13;130406;115;2;2019;1
13;130406;115;2;2020;1
13;130406;115;2;2021;1
13;130406;115;2;2022;1
13;130406;115;2;2023;1
13;130420;115;2;2021;1
13;130420;115;2;2022;1
13;130420;115;2;2023;1
14;140010;115;2;2018;11
14;140010;115;2;2019;11
14;140010;115;2;2020;10
14;140010;115;2;2021;12
14;140010;115;2;2022;16
14;140010;115;2;2023;16
14;140047;115;2;2021;1
14;140047;115;2;2022;1
14;140047;115;2;2023;1
15;150060;115;2;2018;1
15;150060;115;2;2019;1
15;150060;115;2;2020;1
15;150080;115;2;2020;1
15;150080;115;2;2021;2
15;150080;115;2;2022;2
15;150080;115;2;2023;3
15;150090;115;2;2018;1
15;150090;115;2;2019;1
15;150090;115;2;2020;1
15;150090;115;2;2021;1
15;150090;115;2;2022;1
15;150090;115;2;2023;1
15;150095;115;2;2020;1
15;150095;115;2;2021;1
15;150095;115;2;2022;1
15;150095;115;2;2023;1
15;150120;115;2;2018;1
15;150120;115;2;2019;1
15;150120;115;2;2020;1
15;150120;115;2;2021;1
15;150120;115;2;2022;1
15;150120;115;2;2023;1
15;150130;115;2;2018;2
15;150130;115;2;2019;2
15;150130;115;2;2020;2
15;150130;115;2;2021;2
15;150130;115;2;2022;2
15;150130;115;2;2023;2
15;150140;115;2;2018;32
15;150140;115;2;2019;35
15;150140;115;2;2020;27
15;150140;115;2;2021;35
15;150140;115;2;2022;36
15;150140;115;2;2023;37
15;150150;115;2;2020;1
15;150150;115;2;2021;2
15;150150;115;2;2022;3
15;150150;115;2;2023;3
15;150160;115;2;2018;1
15;150180;115;2;2023;2
15;150210;115;2;2018;1
15;150210;115;2;2019;2
15;150210;115;2;2020;1
15;150210;115;2;2021;1
15;150210;115;2;2022;2
15;150210;115;2;2023;2
15;150215;115;2;2018;2
15;150215;115;2;2019;2
15;150215;115;2;2020;3
15;150215;115;2;2021;5
15;150215;115;2;2022;8
15;150215;115;2;2023;8
15;150220;115;2;2018;1
15;150220;115;2;2019;2
15;150220;115;2;2020;2
15;150220;115;2;2021;2
15;150220;115;2;2022;2
15;150220;115;2;2023;2
15;150240;115;2;2018;1
15;150240;115;2;2019;1
15;150240;115;2;2020;2
15;150240;115;2;2021;2
15;150240;115;2;2022;1
15;150240;115;2;2023;2
15;150270;115;2;2018;1
15;150270;115;2;2019;1
15;150270;115;2;2020;1
15;150270;115;2;2021;1
15;150270;115;2;2022;1
15;150270;115;2;2023;2
15;150295;115;2;2023;1
15;150320;115;2;2022;1
15;150320;115;2;2023;2
15;150330;115;2;2018;1
15;150330;115;2;2019;1
15;150330;115;2;2020;1
15;150330;115;2;2021;1
15;150330;115;2;2022;1
15;150330;115;2;2023;1
15;150360;115;2;2023;1
15;150390;115;2;2019;1
15;150390;115;2;2020;1
15;150390;115;2;2021;2
15;150390;115;2;2022;2
15;150390;115;2;2023;2
15;150410;115;2;2020;1
15;150420;115;2;2018;1
15;150420;115;2;2019;1
15;150420;115;2;2020;1
15;150420;115;2;2021;1
15;150420;115;2;2022;4
15;150420;115;2;2023;7
15;150442;115;2;2018;2
15;150442;115;2;2019;2
15;150442;115;2;2020;2
15;150442;115;2;2021;3
15;150442;115;2;2022;4
15;150442;115;2;2023;4
15;150495;115;2;2022;1
15;150495;115;2;2023;1
15;150503;115;2;2018;1
15;150503;115;2;2019;1
15;150503;115;2;2020;1
15;150503;115;2;2021;1
15;150503;115;2;2022;1
15;150503;115;2;2023;1
15;150506;115;2;2023;1
15;150510;115;2;2021;1
15;150510;115;2;2022;1
15;150510;115;2;2023;1
15;150530;115;2;2018;1
15;150530;115;2;2019;1
15;150530;115;2;2020;1
15;150530;115;2;2021;1
15;150530;115;2;2022;1
15;150530;115;2;2023;1
15;150543;115;2;2022;2
15;150543;115;2;2023;2
15;150550;115;2;2018;2
15;150550;115;2;2019;2
15;150550;115;2;2020;2
15;150550;115;2;2021;2
15;150550;115;2;2022;2
15;150550;115;2;2023;2
15;150553;115;2;2018;3
15;150553;115;2;2019;3
15;150553;115;2;2020;2
15;150553;115;2;2021;2
15;150553;115;2;2022;2
15;150553;115;2;2023;2
15;150560;115;2;2022;1
15;150560;115;2;2023;1
15;150613;115;2;2018;1
15;150613;115;2;2019;2
15;150613;115;2;2020;2
15;150613;115;2;2021;3
15;150613;115;2;2022;3
15;150613;115;2;2023;3
15;150650;115;2;2019;1
15;150650;115;2;2020;1
15;150650;115;2;2021;1
15;150650;115;2;2022;1
15;150650;115;2;2023;1
15;150670;115;2;2019;1
15;150670;115;2;2020;1
15;150670;115;2;2021;1
15;150670;115;2;2022;1
15;150670;115;2;2023;1
15;150680;115;2;2018;4
